user_id,product_id,event_type,timestamp
12,12,view,2026-06-07T11:19:17
511,18,view,2026-06-07T11:23:00
547,3,view,2026-06-07T11:24:52
511,18,add_to_cart,2026-06-07T11:26:38
392,3,view,2026-06-07T11:27:41
547,4,view,2026-06-07T11:29:30
392,3,add_to_cart,2026-06-07T11:30:57
72,1,view,2026-06-07T11:30:57
329,7,view,2026-06-07T11:31:18
235,9,buy,2026-06-07T11:35:04
72,1,buy,2026-06-07T11:35:13
356,9,view,2026-06-07T11:35:16
329,7,add_to_cart,2026-06-07T11:35:55
356,6,view,2026-06-07T11:39:10
282,13,view,2026-06-07T11:39:15
282,13,view,2026-06-07T11:40:51
356,9,add_to_cart,2026-06-07T11:41:59
49,6,view,2026-06-07T11:43:56
282,13,add_to_cart,2026-06-07T11:44:46
369,6,view,2026-06-07T11:45:24
511,18,buy,2026-06-07T11:47:34
294,11,view,2026-06-07T11:48:05
178,14,view,2026-06-07T11:52:38
191,15,view,2026-06-07T11:53:02
392,3,buy,2026-06-07T11:53:24
191,15,add_to_cart,2026-06-07T11:55:21
346,14,view,2026-06-07T11:55:44
191,15,buy,2026-06-07T11:58:59
282,13,buy,2026-06-07T11:59:12
346,14,add_to_cart,2026-06-07T12:02:26
186,12,view,2026-06-07T12:03:28
329,7,buy,2026-06-07T12:05:08
305,18,view,2026-06-07T12:05:39
356,9,buy,2026-06-07T12:07:26
305,18,add_to_cart,2026-06-07T12:08:06
491,8,view,2026-06-07T12:11:11
638,2,view,2026-06-07T12:11:38
491,9,view,2026-06-07T12:12:35
491,8,add_to_cart,2026-06-07T12:13:07
638,4,view,2026-06-07T12:15:46
242,12,view,2026-06-07T12:15:54
186,12,buy,2026-06-07T12:16:28
638,2,add_to_cart,2026-06-07T12:17:36
346,14,buy,2026-06-07T12:21:51
604,16,view,2026-06-07T12:30:46
383,18,view,2026-06-07T12:33:19
225,8,view,2026-06-07T12:33:33
117,19,view,2026-06-07T12:33:56
431,6,view,2026-06-07T12:34:36
105,18,view,2026-06-07T12:34:42
117,19,add_to_cart,2026-06-07T12:35:42
305,18,buy,2026-06-07T12:38:01
117,19,buy,2026-06-07T12:38:10
109,18,view,2026-06-07T12:38:34
109,18,add_to_cart,2026-06-07T12:39:24
187,4,view,2026-06-07T12:41:01
188,18,view,2026-06-07T12:41:18
431,6,add_to_cart,2026-06-07T12:41:18
225,7,view,2026-06-07T12:41:29
398,17,view,2026-06-07T12:42:08
431,6,view,2026-06-07T12:43:35
638,2,buy,2026-06-07T12:44:44
188,18,add_to_cart,2026-06-07T12:44:53
187,4,add_to_cart,2026-06-07T12:46:12
105,18,buy,2026-06-07T12:48:19
188,18,buy,2026-06-07T12:48:55
532,10,view,2026-06-07T12:49:24
202,13,view,2026-06-07T12:49:26
246,17,view,2026-06-07T12:49:33
246,17,add_to_cart,2026-06-07T12:53:19
131,4,view,2026-06-07T12:54:17
202,14,view,2026-06-07T12:55:28
93,15,view,2026-06-07T12:56:32
175,4,view,2026-06-07T13:09:22
175,4,add_to_cart,2026-06-07T13:13:55
453,18,view,2026-06-07T13:24:54
247,1,view,2026-06-07T13:26:27
4,10,view,2026-06-07T13:29:37
4,11,view,2026-06-07T13:32:42
2,10,view,2026-06-07T13:37:41
2,12,view,2026-06-07T13:38:51
2,10,add_to_cart,2026-06-07T13:40:17
543,7,view,2026-06-07T13:53:08
2,10,buy,2026-06-07T13:57:20
408,14,view,2026-06-07T14:00:55
408,14,add_to_cart,2026-06-07T14:07:29
44,13,view,2026-06-07T14:13:56
512,18,view,2026-06-07T14:16:51
44,13,add_to_cart,2026-06-07T14:17:24
371,1,view,2026-06-07T14:20:12
482,10,view,2026-06-07T14:25:05
408,14,buy,2026-06-07T14:30:50
219,16,view,2026-06-07T14:34:03
500,7,view,2026-06-07T14:35:44
219,16,add_to_cart,2026-06-07T14:36:00
500,7,add_to_cart,2026-06-07T14:37:32
30,15,view,2026-06-07T14:37:56
183,7,view,2026-06-07T14:42:53
183,7,add_to_cart,2026-06-07T14:43:32
30,13,view,2026-06-07T14:44:05
30,15,add_to_cart,2026-06-07T14:44:12
162,13,view,2026-06-07T14:44:30
345,7,view,2026-06-07T14:44:53
363,18,view,2026-06-07T14:47:20
357,15,view,2026-06-07T14:47:45
345,6,view,2026-06-07T14:47:50
357,14,view,2026-06-07T14:48:20
219,16,buy,2026-06-07T14:50:42
363,18,add_to_cart,2026-06-07T14:51:19
363,18,buy,2026-06-07T14:57:21
162,13,buy,2026-06-07T14:59:19
30,15,buy,2026-06-07T15:05:33
253,18,view,2026-06-07T15:13:49
424,5,view,2026-06-07T15:13:59
598,16,view,2026-06-07T15:21:09
479,13,view,2026-06-07T15:25:50
327,4,view,2026-06-07T15:26:39
598,16,add_to_cart,2026-06-07T15:27:52
598,16,buy,2026-06-07T15:29:38
399,4,view,2026-06-07T15:33:08
16,16,view,2026-06-07T15:34:47
638,12,view,2026-06-07T15:39:22
539,5,view,2026-06-07T15:40:19
16,16,add_to_cart,2026-06-07T15:40:41
327,4,buy,2026-06-07T15:40:45
638,10,view,2026-06-07T15:42:40
638,12,add_to_cart,2026-06-07T15:42:45
387,16,view,2026-06-07T15:45:25
309,11,view,2026-06-07T15:47:00
54,13,view,2026-06-07T15:47:54
120,4,view,2026-06-07T15:48:18
120,4,add_to_cart,2026-06-07T15:52:29
638,12,buy,2026-06-07T15:53:15
50,13,view,2026-06-07T15:53:34
50,13,add_to_cart,2026-06-07T15:56:02
50,13,buy,2026-06-07T16:06:30
506,10,view,2026-06-07T16:06:56
55,19,view,2026-06-07T16:08:50
506,10,view,2026-06-07T16:09:09
77,18,view,2026-06-07T16:16:51
370,14,view,2026-06-07T16:19:36
77,18,add_to_cart,2026-06-07T16:20:40
370,14,view,2026-06-07T16:21:02
198,17,view,2026-06-07T16:25:51
552,19,view,2026-06-07T16:26:38
552,19,add_to_cart,2026-06-07T16:27:34
198,17,add_to_cart,2026-06-07T16:28:33
552,18,view,2026-06-07T16:28:47
77,18,buy,2026-06-07T16:33:41
161,9,view,2026-06-07T16:38:51
552,19,buy,2026-06-07T16:39:21
585,19,view,2026-06-07T16:42:24
198,17,buy,2026-06-07T16:45:14
213,14,view,2026-06-07T16:45:17
133,18,view,2026-06-07T16:47:10
76,12,view,2026-06-07T16:49:09
607,1,view,2026-06-07T16:49:09
213,14,add_to_cart,2026-06-07T16:51:15
79,2,view,2026-06-07T16:51:42
133,19,view,2026-06-07T16:55:42
214,17,view,2026-06-07T16:59:10
214,17,add_to_cart,2026-06-07T17:00:21
336,10,view,2026-06-07T17:10:56
363,16,view,2026-06-07T17:14:09
214,17,buy,2026-06-07T17:19:16
16,1,view,2026-06-07T17:20:03
213,14,buy,2026-06-07T17:20:40
38,16,view,2026-06-07T17:24:12
38,17,view,2026-06-07T17:27:16
620,12,view,2026-06-07T17:29:04
129,19,view,2026-06-07T17:36:51
132,8,view,2026-06-07T17:37:02
617,17,view,2026-06-07T17:37:06
132,7,view,2026-06-07T17:38:53
617,17,add_to_cart,2026-06-07T17:41:58
556,10,view,2026-06-07T17:43:44
532,8,view,2026-06-07T17:45:39
556,10,add_to_cart,2026-06-07T17:46:03
585,7,view,2026-06-07T17:47:24
267,17,view,2026-06-07T17:47:57
146,3,view,2026-06-07T17:50:04
184,1,view,2026-06-07T17:51:19
470,11,view,2026-06-07T17:52:09
184,4,view,2026-06-07T17:52:42
585,7,view,2026-06-07T17:56:09
458,10,view,2026-06-07T17:58:32
328,4,view,2026-06-07T17:58:41
328,5,view,2026-06-07T18:04:13
212,11,view,2026-06-07T18:08:21
83,16,view,2026-06-07T18:08:31
212,12,view,2026-06-07T18:10:46
212,11,add_to_cart,2026-06-07T18:12:09
556,10,buy,2026-06-07T18:14:20
181,15,view,2026-06-07T18:16:04
473,8,view,2026-06-07T18:19:34
181,15,add_to_cart,2026-06-07T18:20:55
212,11,buy,2026-06-07T18:21:13
516,6,view,2026-06-07T18:25:07
224,2,view,2026-06-07T18:38:15
207,9,view,2026-06-07T18:38:36
364,9,view,2026-06-07T18:39:19
486,17,view,2026-06-07T18:40:05
265,6,view,2026-06-07T18:45:44
181,15,buy,2026-06-07T18:50:10
265,9,view,2026-06-07T18:50:57
52,11,view,2026-06-07T18:51:25
506,11,view,2026-06-07T18:54:44
417,8,view,2026-06-07T18:57:32
417,7,view,2026-06-07T19:01:19
417,8,add_to_cart,2026-06-07T19:01:27
57,2,view,2026-06-07T19:17:32
532,4,view,2026-06-07T19:17:46
326,17,view,2026-06-07T19:17:52
562,12,view,2026-06-07T19:21:53
423,6,view,2026-06-07T19:23:18
559,14,view,2026-06-07T19:25:24
20,12,view,2026-06-07T19:25:43
562,12,add_to_cart,2026-06-07T19:27:28
374,11,view,2026-06-07T19:28:08
423,6,add_to_cart,2026-06-07T19:28:08
20,12,add_to_cart,2026-06-07T19:28:47
559,14,add_to_cart,2026-06-07T19:31:32
423,6,buy,2026-06-07T19:32:27
427,17,view,2026-06-07T19:33:49
79,6,view,2026-06-07T19:39:37
178,13,view,2026-06-07T19:39:41
572,1,view,2026-06-07T19:41:59
178,13,add_to_cart,2026-06-07T19:44:03
562,12,buy,2026-06-07T19:45:13
479,5,view,2026-06-07T19:48:30
435,4,view,2026-06-07T19:50:31
176,15,view,2026-06-07T19:58:18
588,6,view,2026-06-07T19:59:21
6,16,view,2026-06-07T19:59:32
588,7,view,2026-06-07T20:00:00
333,15,view,2026-06-07T20:00:51
333,15,add_to_cart,2026-06-07T20:07:17
6,16,view,2026-06-07T20:08:03
333,15,buy,2026-06-07T20:10:18
594,13,view,2026-06-07T20:11:53
594,13,add_to_cart,2026-06-07T20:16:22
361,9,view,2026-06-07T20:16:52
594,13,view,2026-06-07T20:19:26
594,13,buy,2026-06-07T20:21:42
184,10,view,2026-06-07T20:23:55
184,10,add_to_cart,2026-06-07T20:27:29
596,5,view,2026-06-07T20:27:51
302,16,view,2026-06-07T20:55:46
318,17,view,2026-06-07T20:58:41
302,16,add_to_cart,2026-06-07T20:59:54
531,16,view,2026-06-07T21:00:27
245,18,view,2026-06-07T21:05:11
245,18,add_to_cart,2026-06-07T21:08:01
245,19,view,2026-06-07T21:09:50
496,1,view,2026-06-07T21:10:43
427,4,view,2026-06-07T21:12:03
245,18,buy,2026-06-07T21:12:58
302,16,buy,2026-06-07T21:16:02
283,17,view,2026-06-07T21:18:06
587,18,view,2026-06-07T21:19:37
19,2,view,2026-06-07T21:20:52
609,19,view,2026-06-07T21:22:16
348,6,view,2026-06-07T21:22:36
283,17,view,2026-06-07T21:22:41
482,10,view,2026-06-07T21:24:25
350,17,view,2026-06-07T21:28:27
609,19,add_to_cart,2026-06-07T21:28:32
348,6,buy,2026-06-07T21:30:55
350,17,add_to_cart,2026-06-07T21:32:27
350,17,buy,2026-06-07T21:34:09
191,6,view,2026-06-07T21:34:33
609,19,buy,2026-06-07T21:39:42
199,4,view,2026-06-07T21:43:33
191,6,buy,2026-06-07T21:48:29
333,14,view,2026-06-07T21:49:26
148,9,view,2026-06-07T21:50:00
448,3,view,2026-06-07T21:50:01
333,14,add_to_cart,2026-06-07T21:53:21
83,17,view,2026-06-07T21:59:00
525,9,view,2026-06-07T21:59:24
403,1,view,2026-06-07T21:59:36
559,4,view,2026-06-07T21:59:56
148,9,buy,2026-06-07T22:00:52
525,9,add_to_cart,2026-06-07T22:04:33
194,12,view,2026-06-07T22:05:28
306,11,view,2026-06-07T22:07:00
559,4,buy,2026-06-07T22:07:10
44,9,view,2026-06-07T22:08:00
559,1,view,2026-06-07T22:09:38
83,17,view,2026-06-07T22:11:10
398,17,view,2026-06-07T22:11:10
504,1,view,2026-06-07T22:12:00
333,14,buy,2026-06-07T22:12:00
542,17,view,2026-06-07T22:13:00
522,15,view,2026-06-07T22:13:09
398,17,view,2026-06-07T22:13:52
504,1,view,2026-06-07T22:14:15
542,17,add_to_cart,2026-06-07T22:14:37
83,17,add_to_cart,2026-06-07T22:14:44
398,17,add_to_cart,2026-06-07T22:15:02
440,1,view,2026-06-07T22:17:00
522,15,add_to_cart,2026-06-07T22:18:01
153,10,view,2026-06-07T22:24:00
440,3,view,2026-06-07T22:24:27
488,5,view,2026-06-07T22:27:38
566,16,view,2026-06-07T22:27:42
155,2,view,2026-06-07T22:28:08
542,17,buy,2026-06-07T22:31:02
525,9,buy,2026-06-07T22:32:23
618,10,view,2026-06-07T22:34:00
603,16,view,2026-06-07T22:34:27
398,17,buy,2026-06-07T22:34:32
153,10,buy,2026-06-07T22:36:15
207,17,view,2026-06-07T22:39:00
618,10,add_to_cart,2026-06-07T22:39:21
430,16,view,2026-06-07T22:41:00
83,17,buy,2026-06-07T22:42:40
161,6,view,2026-06-07T22:43:12
161,6,add_to_cart,2026-06-07T22:45:57
618,11,view,2026-06-07T22:48:00
294,12,view,2026-06-07T22:50:07
471,2,view,2026-06-07T22:57:04
124,10,view,2026-06-08T07:00:00
60,6,view,2026-06-08T07:00:00
376,1,view,2026-06-08T07:00:00
431,14,view,2026-06-08T07:01:00
247,4,view,2026-06-08T07:01:00
110,7,view,2026-06-08T07:02:00
220,6,view,2026-06-08T07:02:00
431,14,view,2026-06-08T07:02:30
431,14,add_to_cart,2026-06-08T07:02:57
481,19,view,2026-06-08T07:03:42
609,18,view,2026-06-08T07:04:00
481,19,add_to_cart,2026-06-08T07:04:23
172,12,view,2026-06-08T07:05:46
356,12,view,2026-06-08T07:06:00
78,11,view,2026-06-08T07:06:00
376,4,view,2026-06-08T07:06:09
60,9,view,2026-06-08T07:06:12
60,6,add_to_cart,2026-06-08T07:06:52
337,19,view,2026-06-08T07:07:00
61,18,view,2026-06-08T07:07:00
359,19,view,2026-06-08T07:08:00
359,19,view,2026-06-08T07:08:26
359,19,add_to_cart,2026-06-08T07:08:40
636,8,view,2026-06-08T07:09:00
172,12,add_to_cart,2026-06-08T07:09:43
14,11,view,2026-06-08T07:10:00
509,15,view,2026-06-08T07:10:23
318,11,view,2026-06-08T07:11:00
124,10,buy,2026-06-08T07:11:28
226,4,view,2026-06-08T07:11:38
356,12,add_to_cart,2026-06-08T07:11:58
247,19,view,2026-06-08T07:12:00
481,19,view,2026-06-08T07:12:51
39,16,view,2026-06-08T07:13:00
505,18,view,2026-06-08T07:13:00
207,7,view,2026-06-08T07:14:14
636,8,add_to_cart,2026-06-08T07:14:32
404,12,view,2026-06-08T07:15:00
517,13,view,2026-06-08T07:15:00
505,18,add_to_cart,2026-06-08T07:15:05
39,16,add_to_cart,2026-06-08T07:15:08
14,11,add_to_cart,2026-06-08T07:15:29
39,17,view,2026-06-08T07:15:59
259,14,view,2026-06-08T07:16:00
190,10,view,2026-06-08T07:16:00
151,4,view,2026-06-08T07:16:00
118,4,view,2026-06-08T07:16:27
61,18,view,2026-06-08T07:16:31
423,8,view,2026-06-08T07:17:00
247,18,view,2026-06-08T07:17:40
92,9,view,2026-06-08T07:18:00
423,16,view,2026-06-08T07:18:00
247,19,add_to_cart,2026-06-08T07:18:27
359,19,buy,2026-06-08T07:18:30
371,3,view,2026-06-08T07:19:00
228,16,view,2026-06-08T07:19:00
235,4,view,2026-06-08T07:19:00
259,14,add_to_cart,2026-06-08T07:19:03
404,10,view,2026-06-08T07:19:11
458,14,view,2026-06-08T07:20:00
250,10,view,2026-06-08T07:21:00
373,3,view,2026-06-08T07:21:24
531,16,view,2026-06-08T07:21:31
190,10,add_to_cart,2026-06-08T07:21:53
118,1,view,2026-06-08T07:23:17
235,5,view,2026-06-08T07:23:31
92,9,add_to_cart,2026-06-08T07:23:50
360,3,view,2026-06-08T07:24:00
509,19,view,2026-06-08T07:24:00
153,19,view,2026-06-08T07:25:00
244,12,view,2026-06-08T07:25:00
21,15,view,2026-06-08T07:25:00
286,17,view,2026-06-08T07:25:00
531,16,add_to_cart,2026-06-08T07:25:09
92,9,buy,2026-06-08T07:25:24
458,14,add_to_cart,2026-06-08T07:25:34
60,6,buy,2026-06-08T07:25:36
190,10,buy,2026-06-08T07:25:50
259,13,view,2026-06-08T07:25:57
185,19,view,2026-06-08T07:26:00
228,16,view,2026-06-08T07:26:00
423,7,view,2026-06-08T07:26:15
371,4,view,2026-06-08T07:26:23
531,17,view,2026-06-08T07:26:59
151,16,view,2026-06-08T07:27:00
54,17,view,2026-06-08T07:27:00
265,19,view,2026-06-08T07:27:00
269,17,view,2026-06-08T07:27:15
373,3,add_to_cart,2026-06-08T07:27:27
521,9,view,2026-06-08T07:27:36
526,12,view,2026-06-08T07:28:00
548,10,view,2026-06-08T07:28:00
153,19,add_to_cart,2026-06-08T07:28:14
185,19,add_to_cart,2026-06-08T07:28:28
458,14,buy,2026-06-08T07:28:40
116,12,view,2026-06-08T07:29:00
151,16,add_to_cart,2026-06-08T07:29:11
21,15,add_to_cart,2026-06-08T07:29:12
136,13,view,2026-06-08T07:30:00
286,16,view,2026-06-08T07:30:19
431,14,buy,2026-06-08T07:30:25
116,12,add_to_cart,2026-06-08T07:31:14
21,13,view,2026-06-08T07:31:45
521,9,add_to_cart,2026-06-08T07:31:57
527,19,view,2026-06-08T07:32:00
370,5,view,2026-06-08T07:32:31
526,10,view,2026-06-08T07:32:54
548,10,add_to_cart,2026-06-08T07:33:08
505,18,buy,2026-06-08T07:33:49
116,12,buy,2026-06-08T07:34:21
526,12,add_to_cart,2026-06-08T07:34:35
8,1,view,2026-06-08T07:35:00
272,10,view,2026-06-08T07:35:00
172,12,buy,2026-06-08T07:35:52
42,10,view,2026-06-08T07:36:00
79,19,view,2026-06-08T07:37:58
382,10,view,2026-06-08T07:38:00
588,10,view,2026-06-08T07:39:00
151,16,buy,2026-06-08T07:39:02
499,8,view,2026-06-08T07:40:00
66,8,view,2026-06-08T07:41:00
21,15,buy,2026-06-08T07:41:24
583,19,view,2026-06-08T07:43:00
202,2,view,2026-06-08T07:44:00
583,19,add_to_cart,2026-06-08T07:44:45
175,19,view,2026-06-08T07:46:00
305,18,view,2026-06-08T07:47:00
377,19,view,2026-06-08T07:47:00
114,8,view,2026-06-08T07:47:00
632,16,view,2026-06-08T07:48:00
548,10,buy,2026-06-08T07:48:45
365,16,view,2026-06-08T07:49:00
531,4,view,2026-06-08T07:49:00
114,8,add_to_cart,2026-06-08T07:49:38
284,13,view,2026-06-08T07:50:00
153,19,buy,2026-06-08T07:50:07
175,19,add_to_cart,2026-06-08T07:50:35
114,8,buy,2026-06-08T07:51:14
596,11,view,2026-06-08T07:52:00
342,16,view,2026-06-08T07:52:00
476,9,view,2026-06-08T07:52:00
596,11,add_to_cart,2026-06-08T07:53:14
284,13,add_to_cart,2026-06-08T07:53:32
305,18,add_to_cart,2026-06-08T07:53:59
66,13,view,2026-06-08T07:54:00
291,17,view,2026-06-08T07:55:00
507,4,view,2026-06-08T07:55:00
418,10,view,2026-06-08T07:55:00
242,4,view,2026-06-08T07:55:00
342,16,add_to_cart,2026-06-08T07:55:17
564,7,view,2026-06-08T07:56:00
270,16,view,2026-06-08T07:56:00
650,14,view,2026-06-08T07:56:00
242,4,view,2026-06-08T07:56:17
66,14,view,2026-06-08T07:56:23
185,19,buy,2026-06-08T07:56:39
286,14,view,2026-06-08T07:57:00
341,18,view,2026-06-08T07:58:00
286,14,add_to_cart,2026-06-08T07:58:30
342,17,view,2026-06-08T07:58:35
507,4,add_to_cart,2026-06-08T07:58:53
476,6,view,2026-06-08T07:59:55
18,15,view,2026-06-08T08:00:00
650,14,add_to_cart,2026-06-08T08:00:16
270,16,add_to_cart,2026-06-08T08:00:20
242,4,add_to_cart,2026-06-08T08:01:38
564,7,add_to_cart,2026-06-08T08:01:38
635,4,view,2026-06-08T08:03:00
573,15,view,2026-06-08T08:03:00
170,15,view,2026-06-08T08:03:00
443,4,view,2026-06-08T08:03:00
650,14,buy,2026-06-08T08:03:12
18,15,add_to_cart,2026-06-08T08:03:57
305,18,buy,2026-06-08T08:03:59
194,16,view,2026-06-08T08:04:00
86,13,view,2026-06-08T08:04:20
583,19,buy,2026-06-08T08:05:07
286,14,view,2026-06-08T08:06:22
345,8,view,2026-06-08T08:06:49
18,15,view,2026-06-08T08:07:00
400,15,view,2026-06-08T08:07:00
175,19,buy,2026-06-08T08:07:15
86,13,add_to_cart,2026-06-08T08:07:55
363,3,view,2026-06-08T08:08:00
174,10,view,2026-06-08T08:08:00
95,1,view,2026-06-08T08:08:00
590,10,view,2026-06-08T08:08:00
194,17,view,2026-06-08T08:08:32
400,15,add_to_cart,2026-06-08T08:09:57
302,12,view,2026-06-08T08:10:00
222,12,view,2026-06-08T08:10:05
342,16,buy,2026-06-08T08:10:53
363,3,add_to_cart,2026-06-08T08:10:56
3,17,view,2026-06-08T08:11:00
18,15,buy,2026-06-08T08:11:20
590,10,add_to_cart,2026-06-08T08:11:53
222,12,add_to_cart,2026-06-08T08:12:18
222,10,view,2026-06-08T08:13:19
529,19,view,2026-06-08T08:13:54
302,11,view,2026-06-08T08:14:24
529,19,view,2026-06-08T08:14:42
372,19,view,2026-06-08T08:15:00
588,7,view,2026-06-08T08:16:00
462,10,view,2026-06-08T08:16:00
124,6,view,2026-06-08T08:16:00
242,4,buy,2026-06-08T08:16:17
3,17,add_to_cart,2026-06-08T08:16:20
124,6,add_to_cart,2026-06-08T08:16:46
342,10,view,2026-06-08T08:17:00
148,18,view,2026-06-08T08:17:00
227,1,view,2026-06-08T08:17:00
74,11,view,2026-06-08T08:17:00
254,16,view,2026-06-08T08:17:52
342,10,add_to_cart,2026-06-08T08:18:16
637,15,view,2026-06-08T08:19:00
71,18,view,2026-06-08T08:19:00
543,19,view,2026-06-08T08:19:00
16,7,view,2026-06-08T08:19:00
74,11,view,2026-06-08T08:19:06
462,10,add_to_cart,2026-06-08T08:19:17
529,19,add_to_cart,2026-06-08T08:19:27
372,19,add_to_cart,2026-06-08T08:19:59
522,12,view,2026-06-08T08:20:00
533,14,view,2026-06-08T08:20:00
249,8,view,2026-06-08T08:20:00
342,11,view,2026-06-08T08:20:03
3,4,view,2026-06-08T08:21:00
249,8,add_to_cart,2026-06-08T08:21:06
302,12,view,2026-06-08T08:22:00
86,10,view,2026-06-08T08:23:00
124,6,buy,2026-06-08T08:23:29
185,6,view,2026-06-08T08:24:00
533,14,buy,2026-06-08T08:24:23
3,4,add_to_cart,2026-06-08T08:25:05
71,18,view,2026-06-08T08:25:11
3,5,view,2026-06-08T08:25:38
249,8,view,2026-06-08T08:26:00
649,18,view,2026-06-08T08:26:00
302,12,add_to_cart,2026-06-08T08:26:55
576,6,view,2026-06-08T08:27:00
575,19,view,2026-06-08T08:27:00
632,15,view,2026-06-08T08:27:27
86,10,add_to_cart,2026-06-08T08:27:29
3,17,buy,2026-06-08T08:27:45
547,5,view,2026-06-08T08:28:00
189,12,view,2026-06-08T08:28:00
86,13,buy,2026-06-08T08:28:03
42,10,view,2026-06-08T08:29:00
529,19,buy,2026-06-08T08:29:10
363,3,buy,2026-06-08T08:29:27
529,9,view,2026-06-08T08:29:53
400,15,buy,2026-06-08T08:30:18
576,6,add_to_cart,2026-06-08T08:31:07
42,10,add_to_cart,2026-06-08T08:31:59
529,9,add_to_cart,2026-06-08T08:32:33
86,10,buy,2026-06-08T08:33:15
547,5,buy,2026-06-08T08:35:28
529,8,view,2026-06-08T08:37:15
487,1,view,2026-06-08T08:38:47
212,15,view,2026-06-08T08:38:57
576,6,buy,2026-06-08T08:42:57
176,13,view,2026-06-08T08:44:37
212,15,add_to_cart,2026-06-08T08:45:35
42,10,buy,2026-06-08T08:46:08
140,19,view,2026-06-08T08:47:04
372,19,buy,2026-06-08T08:47:58
575,19,view,2026-06-08T08:49:34
460,6,view,2026-06-08T08:51:45
529,9,buy,2026-06-08T08:52:41
232,14,view,2026-06-08T08:54:07
575,19,add_to_cart,2026-06-08T08:54:51
460,6,add_to_cart,2026-06-08T08:56:00
564,18,view,2026-06-08T09:00:49
593,8,view,2026-06-08T09:07:26
575,19,buy,2026-06-08T09:17:15
632,13,view,2026-06-08T09:18:01
576,2,view,2026-06-08T09:18:37
377,14,view,2026-06-08T09:18:43
392,15,view,2026-06-08T09:18:50
573,19,view,2026-06-08T09:19:01
377,14,add_to_cart,2026-06-08T09:20:43
392,15,view,2026-06-08T09:22:15
377,15,view,2026-06-08T09:24:49
573,18,view,2026-06-08T09:26:26
252,6,view,2026-06-08T09:31:39
650,12,view,2026-06-08T09:36:40
252,6,add_to_cart,2026-06-08T09:37:12
287,19,view,2026-06-08T09:41:23
513,8,view,2026-06-08T09:42:04
195,17,view,2026-06-08T09:44:50
195,16,view,2026-06-08T09:46:01
514,14,view,2026-06-08T09:47:23
513,7,view,2026-06-08T09:47:26
513,8,add_to_cart,2026-06-08T09:48:53
514,14,view,2026-06-08T09:50:52
228,11,view,2026-06-08T09:51:05
581,18,view,2026-06-08T09:51:34
469,12,view,2026-06-08T09:53:09
514,14,add_to_cart,2026-06-08T09:53:11
228,12,view,2026-06-08T09:57:37
63,18,view,2026-06-08T09:58:53
432,6,view,2026-06-08T09:59:54
432,8,view,2026-06-08T10:00:56
311,19,view,2026-06-08T10:15:39
513,8,buy,2026-06-08T10:16:45
150,12,view,2026-06-08T10:19:10
311,19,add_to_cart,2026-06-08T10:19:55
31,4,view,2026-06-08T10:21:59
218,6,view,2026-06-08T10:23:08
487,18,view,2026-06-08T10:23:25
271,19,view,2026-06-08T10:23:59
31,4,add_to_cart,2026-06-08T10:24:00
539,16,view,2026-06-08T10:24:44
253,13,view,2026-06-08T10:24:59
253,13,add_to_cart,2026-06-08T10:26:49
31,5,view,2026-06-08T10:28:12
253,13,buy,2026-06-08T10:29:17
430,16,view,2026-06-08T10:29:24
218,6,add_to_cart,2026-06-08T10:29:33
253,14,view,2026-06-08T10:31:23
584,5,view,2026-06-08T10:32:51
430,17,view,2026-06-08T10:35:20
30,17,view,2026-06-08T10:36:25
231,7,view,2026-06-08T10:39:32
584,5,add_to_cart,2026-06-08T10:39:37
231,7,buy,2026-06-08T10:43:58
103,19,view,2026-06-08T10:44:35
231,9,view,2026-06-08T10:49:10
311,19,buy,2026-06-08T10:49:12
114,12,view,2026-06-08T10:57:07
218,6,buy,2026-06-08T10:58:03
114,12,add_to_cart,2026-06-08T10:58:50
440,3,view,2026-06-08T11:00:23
114,11,view,2026-06-08T11:00:39
127,7,view,2026-06-08T11:01:49
43,16,view,2026-06-08T11:03:36
584,5,buy,2026-06-08T11:03:45
292,9,view,2026-06-08T11:04:15
517,17,view,2026-06-08T11:12:44
351,19,view,2026-06-08T11:13:34
616,4,view,2026-06-08T11:13:59
351,19,add_to_cart,2026-06-08T11:15:21
517,17,add_to_cart,2026-06-08T11:17:22
129,19,view,2026-06-08T11:27:29
129,19,view,2026-06-08T11:30:09
548,6,view,2026-06-08T11:31:02
548,6,add_to_cart,2026-06-08T11:33:25
233,8,view,2026-06-08T11:33:41
517,17,buy,2026-06-08T11:35:14
548,9,view,2026-06-08T11:36:37
351,19,buy,2026-06-08T11:39:02
583,7,view,2026-06-08T12:04:27
583,7,add_to_cart,2026-06-08T12:06:14
230,14,view,2026-06-08T12:09:00
2,10,view,2026-06-08T12:19:27
275,7,view,2026-06-08T12:21:50
583,19,view,2026-06-08T12:27:19
583,19,add_to_cart,2026-06-08T12:29:36
